,timestamp,rpm,motor_voltage,motor_current,motor_temp,inlet_temp,accumulated_warnings,accumulated_errors
2398,2018-05-17 15:41:08.507350421,1095.1084098983313,287.770762345981,37.70451435113143,148.40060390721106,74.66509125479071,6,0
2399,2018-05-17 15:50:14.373341990,1135.4645385449671,282.60782215941435,37.84294334560772,146.6081347858042,70.6872251670128,6,0
2400,2018-05-17 16:00:18.651436917,992.9149735158346,241.9041580860397,39.42793537003936,147.2105267129123,68.36715392351107,6,0
2401,2018-05-17 16:11:19.746914314,1089.8516236568746,267.5170252685021,38.91429616026554,142.83277374358886,69.6329689493007,6,0
2402,2018-05-17 16:19:38.071768344,1128.9419467325356,271.61503873587344,40.03915580045326,148.30697463778444,64.98673472968609,6,0
2403,2018-05-17 16:31:44.296139259,1013.7339265358078,260.3255854672258,38.50987511653787,154.4545809543431,68.51260761810317,6,0
2404,2018-05-17 16:39:56.416958644,981.0636607345073,259.4976539266875,39.67422813744055,144.1346322463795,69.11903308756635,6,0
2405,2018-05-17 16:50:58.361800209,1069.1265775559102,251.4531118076313,38.733351415876456,159.8200111045051,80.72575167176966,6,0
2406,2018-05-17 16:59:07.411547323,1067.1483577687472,267.7276605433193,39.61292637735365,155.25618323665302,78.37713691495733,6,0
2407,2018-05-17 17:10:02.918025444,1048.7756963953252,286.43154016997914,38.80853542102979,150.09138550996911,75.04902586331251,6,0
2408,2018-05-17 17:19:45.012128787,1103.9960872419701,267.57270444114675,41.726192763668365,150.10270577287613,76.08371470376638,6,0
2409,2018-05-17 17:30:20.858039530,1172.9155837526107,279.5420704448506,42.48630168834764,157.58676259711555,81.01523560048444,6,0
2410,2018-05-17 17:40:13.978066009,1037.1173129813324,284.28173561165266,39.41043770972584,156.63318661471698,70.41476009049521,6,0
2411,2018-05-17 17:49:48.109231990,1084.5105417002922,256.0952301981271,41.38471197043106,167.21129883558808,71.54843321594278,6,0
2412,2018-05-17 17:59:48.839250465,1093.771984536803,254.9629798964665,39.436091220577886,161.05519364265498,78.90562382398271,6,0
2413,2018-05-17 18:09:45.545539595,1081.0336726242529,262.130529514329,41.153676702250564,166.67882067396954,78.99872839362855,6,0
2414,2018-05-17 18:19:11.786263534,1119.4662013876075,275.6656880645126,41.344039727268466,163.42835202192396,80.31963655694237,6,0
2415,2018-05-17 18:31:03.805061067,1043.919252638213,263.7014806530525,41.33640618041985,157.1680559000376,69.79474690127633,6,0
2416,2018-05-17 18:39:29.313468420,1053.0737337557878,264.1182397222163,38.91556661256552,156.02745358029244,81.4417282048895,6,0
2417,2018-05-17 18:50:17.766858990,1002.961615373468,282.6297671477182,41.046832172566546,166.13918449941386,75.58745370201005,6,0
2418,2018-05-17 19:00:47.431403195,1040.6057393407668,284.1309190986705,41.99631153385679,156.90704223606545,79.80769138402415,6,0
2419,2018-05-17 19:10:06.398402002,1025.9418660170718,269.394583826208,40.944551729421306,162.01806143400836,76.80706473053947,6,0
2420,2018-05-17 19:19:49.544112351,1017.4353539859112,264.6008912480826,43.14362310170781,166.77260183111258,83.20366514060818,6,0
2421,2018-05-17 19:30:10.241180229,1106.277665848775,282.88166482103753,41.02525517505065,166.1747711049489,82.11088205198857,6,0
2422,2018-05-17 19:39:03.803553341,1068.29164126769,279.91199805156515,42.36810996530375,169.76892593620448,79.68049458073877,6,0
2435,2018-05-17 21:48:57.522862198,1049.1756869448063,211.7388271949974,26.766769809696346,98.65533544527777,59.632172036837005,6,0
2436,2018-05-17 22:00:17.718207424,1084.67495659806,219.2799669489997,28.246206123514234,103.32292933070929,61.31707356926106,6,0
2437,2018-05-17 22:09:57.378020400,1031.8251490137498,239.72216928545902,34.952090345450785,129.45243057685374,60.963864974313786,6,0
2438,2018-05-17 22:19:53.014642365,1041.0219985573276,264.59447522960875,36.44254391656986,147.34107001052556,68.97616135521612,6,0
2439,2018-05-17 22:32:07.925673114,1112.993548590742,271.0387919070517,39.67116023805568,150.94404262059268,74.1894632730201,6,0
2440,2018-05-17 22:39:10.325613198,1045.7844040286227,271.98910611652957,42.142467984284245,150.17187585467397,74.88565358545739,6,0
2441,2018-05-17 22:51:20.125536286,1115.3794475951365,266.1462978253071,41.79023607203421,168.28227076495222,65.58167292574029,6,0
2442,2018-05-17 22:58:40.560331128,1148.635344240477,289.4967618589185,43.025982943293286,166.67360190474545,76.87540062276132,6,0
2443,2018-05-17 23:10:12.031714912,1044.749188998689,294.0796800250376,41.93522610699603,165.98783268601815,70.74109859611487,6,0
2444,2018-05-17 23:20:54.481928434,1121.0388293898627,280.55002046497486,44.12890399127797,164.7804235008092,81.79695047395104,6,0
2445,2018-05-17 23:29:33.288391117,1045.9846348120047,291.03055574570413,44.107978292212344,175.478581338524,91.00432613131638,6,0
2446,2018-05-17 23:39:52.945687198,1012.8240962765964,279.3144916824386,45.72114304425523,172.63852941544224,79.13453840882171,6,0
2447,2018-05-17 23:50:44.125941203,1117.9711573742013,293.8211549938053,42.65329738385833,182.31423214225498,80.10667461458799,6,0
2448,2018-05-17 23:59:55.599247612,1176.5500171734855,283.8076975601598,44.726874607725286,180.01384231943044,82.18085404531091,6,0
2449,2018-05-18 00:08:03.918190271,1119.9046860308827,286.18897740935637,42.28099951669011,175.0002324258919,80.28439146273371,6,0
2450,2018-05-18 00:18:39.819148346,1151.785412439913,293.26726991879366,44.01642449827792,182.6389722722213,83.18945354546716,6,0
2451,2018-05-18 00:31:16.312025628,1082.4797976370526,296.8835132494494,45.07011016099978,184.11154833109032,77.7529695386996,6,0
2452,2018-05-18 00:41:08.910155050,1108.2918968828014,272.36566383836555,46.40854848866675,168.68978596919982,86.38828395539906,6,0
2453,2018-05-18 00:49:44.135329440,1028.7833297928446,279.2038555033929,43.82031971738586,176.92101748785208,91.10710830809771,6,0
2454,2018-05-18 01:01:12.003337843,1114.654213351749,284.92388788088493,42.674706909166495,176.0995892599916,79.62413612514455,6,0
2455,2018-05-18 01:10:27.648721094,1073.9966359499272,269.7541222754908,43.585529401020715,183.84190984444405,87.13000252396664,6,0
2456,2018-05-18 01:18:26.866274339,1005.3690019583687,278.31110692997385,44.382380119113854,182.7081020765572,95.27766522892843,6,0
2457,2018-05-18 01:29:57.613188821,1137.7669078599502,304.44374558468877,42.7060928170887,188.2746437183216,87.96992734877855,6,0
2458,2018-05-18 01:38:42.232233986,999.3191255262224,289.99269583928776,44.739411870340355,185.9448126379354,85.686448111341,6,0
2459,2018-05-18 01:48:52.205236776,1172.9736907976323,310.2954762549226,45.73730053583084,183.6144618286988,88.42898684306955,6,0
2460,2018-05-18 01:59:28.361418337,1109.4888495839025,288.12981687422797,42.064202132598965,178.45878714624732,82.57470935247741,6,0
2461,2018-05-18 02:09:38.684503667,1107.6876187079074,290.7425214994744,45.14104238072797,188.8480641497814,90.66909536941138,6,0
2462,2018-05-18 02:19:39.725291877,1057.3009763250095,281.27214751516516,43.39857646059698,180.20458164790588,89.30270065532349,6,0
2463,2018-05-18 02:29:29.935477283,1040.5734567106185,282.44297533082045,42.97338641647813,182.46345565755456,86.14974050541414,6,0
2464,2018-05-18 02:40:33.453860088,1077.7557668223817,285.25523405905193,43.281088891399286,184.23977184518063,86.81212531023384,6,0
2465,2018-05-18 02:48:31.154936100,1028.898429969212,273.2180184027953,41.827718549845684,172.02250824486808,89.43589909384458,6,0
2466,2018-05-18 03:01:28.916159951,1105.6313962275588,315.89634447699194,44.53825178408737,186.28643898736942,88.01801415962916,6,0
2467,2018-05-18 03:10:34.141962487,1083.9407308394134,279.3584127625003,46.20989824482504,185.56569702930256,89.58778873424166,6,0
2468,2018-05-18 03:20:48.343949265,1186.6964205728555,298.37846938666263,43.40887024769579,180.50081956962813,89.3904434212021,6,0
2469,2018-05-18 03:30:13.153369190,1032.8679128226006,282.2164915928392,43.33759043209921,181.5348842498167,84.92065538774948,6,0
2470,2018-05-18 03:40:10.209179425,1122.0762620378418,300.2757673041204,42.61345438477375,178.99904064397114,91.8334637439028,6,0
2471,2018-05-18 03:49:54.397857534,1081.9944435532632,274.8132831796024,41.18803563776589,175.20377567402232,89.78239327443455,6,0
2472,2018-05-18 04:00:35.766974996,1045.7929888040258,277.89789080240644,41.12052376347672,177.03784696882684,84.80222072921633,6,0
2473,2018-05-18 04:08:56.272203512,1051.530210302794,293.2289360957492,41.80065516713107,178.89504069953696,92.02711541923486,6,0
2474,2018-05-18 04:18:49.116166403,1135.6904817726286,288.57249191671883,41.87584164214713,171.41630891166201,92.37764596557982,6,0
2475,2018-05-18 04:29:52.549952309,1044.2062424534006,279.39344069875165,42.62500518937309,175.65941138164746,92.96480311562756,6,0
2476,2018-05-18 04:39:49.061054846,1070.088304293281,275.28374939460855,41.49001319303775,187.23949124234002,89.94536070176603,6,0
2477,2018-05-18 04:50:38.652244951,1062.4527844611443,288.3136269812716,41.851930928117326,175.58087184120964,85.47421305702315,6,0
2478,2018-05-18 04:59:29.000444383,1079.2940863743386,269.94858864158687,40.94257773128369,174.14517921587205,82.58875566289376,6,0
2479,2018-05-18 05:11:11.011305228,1132.9786038620298,266.887776842025,39.52485799050992,170.0409641073037,85.87776512061555,6,0
2480,2018-05-18 05:19:35.953814253,1074.0133660553386,269.51248643749807,40.73804271733842,174.70959278491162,83.27064654863602,6,0
2481,2018-05-18 05:30:24.836714298,1047.7664391371043,279.47868337636083,40.90821619306367,167.9035574610929,92.89284888652872,6,0
2482,2018-05-18 05:40:23.044475894,1022.1414662272059,279.6501763090846,41.3823662863302,169.57805444286268,77.10669939395552,6,0
2483,2018-05-18 05:51:07.631801118,1074.7262753026807,264.1008187073541,41.37413931585978,177.6080385832656,91.06990589267087,6,0
2484,2018-05-18 06:00:15.314885397,1080.1970961514717,273.7545110040601,41.987087681567075,165.48686034061114,82.89561952325313,6,0
2485,2018-05-18 06:09:37.256421648,1042.2204669992377,260.57154064542414,38.356535498504435,174.1456407086013,85.48733643871167,6,0
2486,2018-05-18 06:21:27.563671520,1017.6004512499278,260.84157465251275,43.29277871777447,168.02881760277526,86.43945710502274,6,0
2487,2018-05-18 06:28:44.094079329,1135.2100615971965,268.4825957786137,42.06523187856855,169.30801586409123,80.62014698877736,6,0
2488,2018-05-18 06:39:55.506014439,1083.2559469138832,266.97555189136716,40.14392337863965,163.45529462087532,80.74656309741204,6,0
2489,2018-05-18 06:49:42.818551685,1058.8330353326626,252.6218383397863,39.00690241363592,168.78133345307185,82.01489736296547,6,0
2490,2018-05-18 07:00:10.725965563,1070.3353955794141,268.3691170894889,41.55575843239448,162.9212103811058,83.81999967422122,6,0
2491,2018-05-18 07:09:57.045989493,1031.854582619151,262.822695686809,37.83828814558919,154.53345960907578,89.09849347675974,6,0
2492,2018-05-18 07:19:11.334223790,1049.3322069213846,271.4520622720348,39.67609856938393,160.7587920169567,86.11038594855137,6,0
2493,2018-05-18 07:30:29.582588340,1034.795338395746,266.29092307082647,39.341651936483295,158.5459620904264,85.91935121471661,6,0
2494,2018-05-18 07:40:08.338846483,1080.2733767782531,263.70313703312337,38.06535106347343,155.53076735922585,76.46721232267338,6,0
2495,2018-05-18 07:51:08.349412394,1093.6559491594935,269.97524066945783,40.02204144844453,155.008489046411,70.73265356339893,6,0
2496,2018-05-18 08:00:01.685474162,1113.500558545031,261.7561043679925,39.25558684976875,161.51389368428195,79.03889203900704,6,0
2497,2018-05-18 08:10:04.884842987,1119.0662278140483,261.1684799181313,39.7230207071047,161.80475063861863,80.65223371985475,6,0
2498,2018-05-18 08:19:17.550139294,1053.0066233325683,274.8460402769574,38.122613764808,156.77106092981614,82.37020002341322,6,0
2499,2018-05-18 08:31:07.407799545,1110.7576373344357,246.58323201262013,37.59784032367287,154.6363422822368,86.48614531630798,6,0
2500,2018-05-18 08:40:03.689055729,1041.9631208317537,265.58691519120333,38.24463136639728,148.9038995320672,75.96756452489875,6,0
2501,2018-05-18 08:47:47.017356706,993.1353940019773,262.06478936558153,38.06584784238018,149.00020963137015,75.64865742647893,6,0
2502,2018-05-18 08:58:49.352932845,1096.8631656166679,265.41841669743155,38.95782173992517,165.452756823632,88.39840886229217,6,0
2503,2018-05-18 09:10:35.400272025,1117.2964521319714,253.8197934877728,39.37861890704307,145.6985042110509,74.66970048299184,6,0
2504,2018-05-18 09:20:07.390472574,1041.8982311171424,253.0595485495662,39.436957486525614,151.15119100537348,74.63047458679068,6,0
2505,2018-05-18 09:29:09.660606263,1003.1377908565609,259.22127621585673,37.03549429459039,148.597608114719,65.2843565371428,6,0
2506,2018-05-18 09:40:03.524219239,1109.3325988618838,278.0092701428712,38.03095519159217,141.70520137673626,78.00553277126234,6,0
2507,2018-05-18 09:50:43.550420850,1047.4530724588285,270.80692079906305,38.541006303089404,142.96555627019276,81.26685233056448,6,0
2508,2018-05-18 10:00:33.620161063,1051.974061533646,247.5896162294459,34.73449837460066,147.2644371045871,69.95186614293712,6,0
2509,2018-05-18 10:08:15.888642782,1086.195941298859,266.96364765243186,37.872639594050774,147.66478476415944,74.08788796126895,6,0
2510,2018-05-18 10:20:45.948726570,1143.1514373790687,266.1090083762498,38.91814370574606,135.71351190333053,69.60835748316953,6,0
2511,2018-05-18 10:30:27.509496596,1150.5127873045533,253.22464611496468,37.87676318722842,141.32845089979838,74.36668311626056,6,0
2512,2018-05-18 10:39:43.594330584,1035.1668459912737,260.2387637631677,36.039898658620174,146.95946826764518,69.44612956113497,6,0
2513,2018-05-18 10:49:54.278664072,1045.4438175781258,256.7129401997528,37.84224749413049,142.33515876501363,68.0619342965689,6,0
2514,2018-05-18 10:59:39.940191544,1075.6664529387103,258.1868360377507,35.772934156791365,138.43659883832328,78.71323899134525,6,0
2515,2018-05-18 11:11:13.571589695,1120.6013380099853,237.898545320156,36.93810812621579,140.5482350459698,74.5839763956739,6,0
2516,2018-05-18 11:18:15.407019931,1079.8030342262102,254.76530175770503,37.10474056830345,139.22489875107019,70.91895277934255,6,0
2517,2018-05-18 11:30:16.450967163,1061.7815830927138,263.5228028727413,35.763017272880866,149.18894982480487,75.78739009614414,6,0
2518,2018-05-18 11:42:01.965459787,1088.5825834754671,258.0829798616079,35.28709391381176,135.68975519595546,77.20495839880844,6,0
2519,2018-05-18 11:50:21.751745447,1109.6445624581104,246.7890535153028,35.783022490162665,139.0046542554308,72.90640551953521,6,0
2520,2018-05-18 12:01:14.113123455,1082.5525138268151,266.90477906106963,37.153019686414154,129.18743643206543,67.59703263176613,6,0
2521,2018-05-18 12:08:11.312880460,1103.9944493643848,263.65175448644885,35.711906048369215,138.51505708449704,75.24964393155201,6,0
2522,2018-05-18 12:20:00.623949155,1116.3433802320717,261.62551598746916,36.346425666555184,135.9793836647947,77.47663190565052,6,0
2523,2018-05-18 12:29:36.570354371,1040.6023379591536,258.112000611979,36.68182469529778,144.4734807927765,70.04687086884813,6,0
2524,2018-05-18 12:40:12.671619365,1102.0644558844356,259.71951976602446,37.08289863047237,131.62047396524676,71.98803177668654,6,0
2525,2018-05-18 12:49:18.949231667,981.0883696273194,238.7978390780267,36.38016287833473,142.31810383346485,70.42355098081899,6,0
2526,2018-05-18 13:00:57.237461719,1124.3807362434206,248.74214294872544,34.40846009549072,128.86415897179765,60.196509861940285,6,0
2527,2018-05-18 13:11:11.857669564,1158.6973731074718,249.5052036455169,35.908765766548576,135.01111072558854,66.6547279753639,6,0
2528,2018-05-18 13:20:14.799459258,1023.817048795012,255.8934845464404,35.62290269904335,129.80440949015374,60.8104377190436,6,0
2529,2018-05-18 13:31:34.220371021,1144.4930466741769,244.64210422074825,36.78788149431072,129.62340516385558,67.24673805982457,6,0
2530,2018-05-18 13:40:26.999820048,1169.2272536780447,250.93509505923188,35.597758578569945,138.50604849552371,74.06354682802132,6,0
2531,2018-05-18 13:49:16.139811752,1000.2287762932892,250.16850464238559,36.85584008608936,125.54069013334177,70.97821741160935,6,0
2532,2018-05-18 13:59:40.275023098,1091.200033669586,243.14081473274842,36.619130637447256,124.77444444588109,71.63529478532006,6,0
2533,2018-05-18 14:11:27.289878554,1072.472156334215,253.0447918156333,36.15854181067397,144.36763670469358,68.4228449286465,6,0
2534,2018-05-18 14:22:50.000827957,1119.9456343806085,238.70235182363209,35.62420325592853,136.93051134062404,67.98305017999607,6,0
2535,2018-05-18 14:31:19.175591029,1097.3558485142196,250.7523225959538,37.28542195703615,145.61571261788754,73.00822185070263,6,0
2536,2018-05-18 14:41:31.002397099,1070.454093615874,251.87855891692416,38.63077416925434,135.96728007999184,77.62065212307864,6,0
2537,2018-05-18 14:51:56.631019242,1175.641035122314,253.85208303905327,35.85447775968768,132.89822325993882,78.67992545435035,7,0
2538,2018-05-18 14:59:30.663533127,981.8390227094228,255.36304007284718,35.49815116601679,137.81353932747572,64.31643527157614,7,0
2539,2018-05-18 15:08:48.884251545,1057.2863792964577,261.47029636198755,35.564582932322274,151.23454965030814,64.02834563904334,7,0
2540,2018-05-18 15:20:18.769895584,1032.3879524922895,262.8311295553404,36.9761396378135,132.53047257635083,83.56447690277447,7,0
2541,2018-05-18 15:30:26.840864853,1102.4751291140124,275.80865262728145,39.09010877931346,136.46743679181765,65.05117686546639,7,0
2542,2018-05-18 15:40:40.373914512,1047.01746621832,250.42703068407226,38.227817137025006,146.04702669142438,70.16679328975123,7,0
2543,2018-05-18 15:49:37.628176980,1090.1933070264477,250.98609872222667,39.57936024486296,145.21164212572387,74.49047023803078,7,0
2544,2018-05-18 15:57:52.544332625,1093.5412311619161,243.4455355405268,38.49613860680153,149.44871136314134,71.02652602063989,7,0
2545,2018-05-18 16:10:33.817289413,1131.5390949889481,262.1982513802998,38.59250297135625,141.21884498305857,73.63402667111434,7,0
2546,2018-05-18 16:20:42.832837571,1091.6590356536117,239.39650378924517,37.21744312978948,147.31722367183139,72.43230677222209,7,0
2547,2018-05-18 16:29:48.998030642,1077.2442122813736,264.486932787871,38.46194439525643,140.59472828763134,62.946642986891014,7,0
2548,2018-05-18 16:39:07.910516888,1165.3002917776394,255.78903323425686,39.16139479206795,142.8535634306921,67.21547263378417,7,0
2549,2018-05-18 16:49:08.107337487,1085.9400501758632,266.32350892404946,39.119829942345426,134.57215917187168,68.37700173672754,7,0
2550,2018-05-18 16:58:39.386388607,1001.8014855080223,252.69381910167968,39.45299832245266,146.59500846138712,66.12640533215092,7,0
2551,2018-05-18 17:09:47.770629146,1035.0187139338182,245.77242155216857,38.090085635900714,144.74001119595025,77.54650891084488,7,0
2552,2018-05-18 17:19:30.528904119,1107.790357243876,269.11908404438475,37.642661287072656,152.56736382032068,70.56108078741343,7,0
2553,2018-05-18 17:30:02.814481780,1166.6509950185741,279.8639233103911,38.85548926106941,154.91337472982963,64.91972425626146,7,0
2554,2018-05-18 17:38:52.496031313,1055.5359753128932,262.4101460192565,38.26734608568412,152.71406710067248,76.64915303441151,7,0
2555,2018-05-18 17:49:29.014588018,1050.0511936182477,259.0761812579047,37.96195391881053,144.49983835101534,73.39464487448744,7,0
2556,2018-05-18 18:00:34.335928420,1023.1947855034666,259.16890508278345,40.3061907821359,140.60915765285137,79.73876153017088,7,0
2557,2018-05-18 18:09:59.842777011,1128.7301359409112,269.85254093540533,39.89320811455147,161.10420647368238,66.00313319845739,7,0
2558,2018-05-18 18:21:18.013098130,1059.647212828354,268.9693097992859,40.61798308170624,144.88424627515346,68.89467301821524,7,0
2559,2018-05-18 18:29:37.839027823,1038.5345232125217,271.66660165480783,40.471262758452,159.96601712839555,85.79715427088442,7,0
2560,2018-05-18 18:40:12.632800302,1040.6260209363459,263.64979919232684,38.49842965872982,155.89246123441205,80.53994174236546,7,0
2561,2018-05-18 18:49:30.475847287,1151.4165008574362,288.3024239620647,39.77624405680334,156.98417581154357,77.63219334896641,7,0
2562,2018-05-18 19:00:28.432109586,1096.1838391423044,285.75795966265224,39.72247670830609,156.54136437066026,76.56475174966455,7,0
2563,2018-05-18 19:09:12.429669776,1018.522385091272,264.97818298851865,39.30819770581669,159.88828129471497,80.71928098192502,7,0
2564,2018-05-18 19:20:21.168776702,1016.9542310775688,265.8695985914748,39.85132489723217,160.6529579008001,73.60428312844346,7,0
2565,2018-05-18 19:29:19.525589938,1096.552874392909,252.93846494697257,43.22153131767769,162.75290189053308,74.78595360972835,7,0
2566,2018-05-18 19:40:51.501512738,1069.8576022763962,271.1190390166597,42.032553657955475,160.83251899850495,84.1126835870599,7,0
2567,2018-05-18 19:50:32.282671403,1096.8776353205817,252.51863019336102,41.87729308553165,159.78646256076738,81.26129256271803,7,0
2568,2018-05-18 20:00:38.022764902,1099.27216271241,270.39160795372317,41.0302402728683,159.91442069196916,82.3380696684612,7,0
2569,2018-05-18 20:10:34.402420805,1044.9848104975,272.700399579409,40.126692301713184,173.77217434499605,86.90752114286869,7,0
2570,2018-05-18 20:20:12.681650239,1118.539406083194,285.8330020427911,40.26086553383825,173.78788613814876,83.05396229365927,7,0
2571,2018-05-18 20:29:45.915534810,1115.5985957732612,278.6937084333806,39.80018523397066,166.11785827792073,85.82383408362669,7,0
2572,2018-05-18 20:39:44.384587621,1049.598315943738,267.2531942241439,40.965173489072704,162.354140536861,88.06643854729583,7,0
2573,2018-05-18 20:49:30.728737850,988.0046447119536,292.48526853056234,40.47724305082572,172.4370482881911,85.00414858130762,7,0
2574,2018-05-18 21:01:43.778080805,1059.450192457845,271.2164854521273,40.74209082656307,170.41871671632273,77.64005548913123,7,0
2575,2018-05-18 21:08:17.545854325,1076.6536557894665,280.90233630232893,41.7344956656426,171.08727795441186,83.86786157482933,7,0
2576,2018-05-18 21:21:14.534650177,1013.480569695456,278.4009411862586,41.442579781970004,167.27193315132197,71.74360411621534,7,0
2577,2018-05-18 21:28:55.289783493,1123.9932260508074,287.38664247198307,41.863450364415094,178.90242243920684,91.6776458917013,7,0
2578,2018-05-18 21:40:25.016647501,1199.6672528073034,284.2873340379335,41.99274117397301,172.8016337114933,88.25792096141575,7,0
2579,2018-05-18 21:49:56.744171138,1101.4778887093598,276.29036822930937,42.095926251533854,171.91765458386078,90.44884322613234,7,0
2580,2018-05-18 21:56:54.260220376,1093.5261990081897,287.0131889721203,41.675919917147176,177.80338573790505,86.88096092794977,7,0
2581,2018-05-18 22:09:23.188628045,1041.031850331404,272.5706587504692,43.15745704717665,173.04138922585116,89.81362332147381,7,0
2582,2018-05-18 22:22:05.019753348,1145.437483793241,299.2694868728955,41.224274928497294,173.44395023934433,91.39332827992908,7,0
2583,2018-05-18 22:30:32.417243146,1135.878720559464,281.22984255611885,43.38852649602458,180.42249603261124,91.94298340685646,7,0
2584,2018-05-18 22:40:18.648455284,1087.4698177654989,303.22430894272907,43.873751962629825,180.5005630151568,86.60998883303013,7,0
2585,2018-05-18 22:49:55.639915334,1161.189651137571,301.30062709238575,42.05989359773085,182.36816190210254,80.609109333282,7,0
2586,2018-05-18 23:00:04.156507902,1093.5245953121466,271.103488213277,41.65737340915103,174.5612670057846,81.24267760133431,7,0
2587,2018-05-18 23:11:02.062406426,1111.601852624955,283.0580242300645,44.420604078903004,178.4825906503666,79.84817418187632,7,0
2588,2018-05-18 23:20:12.721641348,1088.3705553816117,284.3191374818396,43.90658070033614,180.12969117345332,96.65360890818698,7,0
2589,2018-05-18 23:30:29.964169296,1037.473013926493,265.6133283536377,45.424277556928864,186.2817903889584,90.77821566280451,7,0
2590,2018-05-18 23:39:32.634534861,1123.2989342547144,274.00395887069027,43.723674911366274,176.95788575890015,81.1524478196351,7,0
2591,2018-05-18 23:49:01.861735916,1079.0814325749652,271.3182114918097,42.78114358516919,184.6127793037719,85.85658013949424,7,0
2592,2018-05-19 00:00:09.560232401,1105.7521889978266,291.22243951794536,43.57668137947275,179.15700118417683,93.61792523482856,7,0
2593,2018-05-19 00:10:23.954339231,1109.7678151638809,303.74403342752987,42.60365308307184,182.58202215726413,81.69795226154689,7,0
2594,2018-05-19 00:20:30.078836139,1084.0549939164553,280.062045661228,43.433381719263636,187.108855538696,85.90670773810642,7,0
2595,2018-05-19 00:29:53.235767719,1042.540037305018,264.571150794379,43.32895946660317,186.34697673526279,88.03373025952322,7,0
2596,2018-05-19 00:39:06.543429997,1152.6647326772018,280.00664934945894,42.67548743728195,194.11206079624387,99.35846869663835,7,0
2597,2018-05-19 00:52:30.437431364,1028.4730379503646,272.0990559519213,42.34214598468461,184.57563724741192,89.49065125208466,7,0
2598,2018-05-19 01:00:24.117939626,1090.4595333159011,274.50807915390044,44.78981002614396,184.8653373506192,93.7925158671917,7,0
2599,2018-05-19 01:10:30.910940385,1079.2232031943436,297.6997018667311,43.48628685644593,179.12895594059518,87.95727113613407,7,0
2600,2018-05-19 01:20:50.640010004,1070.0677360947293,299.1345326351256,42.891707085086786,172.7006916696853,88.02628676465639,7,0
2601,2018-05-19 01:28:20.415241791,1186.266949385508,302.92325721081124,42.58157136809212,185.18734284193297,84.66646094065905,7,0
2602,2018-05-19 01:40:12.151203262,1049.753094767556,266.14463246216906,41.77176141150228,172.9527566207011,94.26761038919425,7,0
2603,2018-05-19 01:51:18.995009143,1029.4093642975733,292.66366851388693,41.98927563685537,176.9423684560643,88.55947352706127,7,0
2604,2018-05-19 02:00:50.510400040,1101.969606257818,293.5324477322307,41.190099758804884,186.26075325343763,92.43306380417484,7,0
2605,2018-05-19 02:08:48.488643363,1077.9770168137754,285.78027415986486,43.26789345026005,179.28321582652566,85.99029977291704,7,0
2606,2018-05-19 02:20:10.341588716,1077.1896973282717,285.2787644212541,42.71088077283683,184.53831719481445,88.27255656388681,7,0
2607,2018-05-19 02:31:48.235275887,1119.3428383206724,277.69066879153485,41.3921826807506,184.4536668964251,92.63250681639471,7,0
2608,2018-05-19 02:40:27.707805263,966.6096819485016,310.5756939977083,42.34399923607943,178.3158224363028,91.45321606905632,7,0
2609,2018-05-19 02:50:28.918644156,1004.0598254939656,266.78967263028284,42.71048293127823,173.09114393702805,88.65418045793844,7,0
2611,2018-05-19 03:10:01.960374786,1124.1473729211611,274.22088346349165,42.22801517376718,188.44533350039111,88.42910189959358,7,0
2612,2018-05-19 03:19:56.598906725,979.0567367061876,284.40742655081453,43.335352074397775,176.86090232417203,85.68632701172494,7,0
2613,2018-05-19 03:31:39.928743738,1142.126235223557,276.3554513676536,41.55416932331649,177.94812875528385,89.09214899680035,7,0
2614,2018-05-19 03:40:02.455278405,1024.949777349807,264.9943414564837,40.89188124810681,173.29394697642726,94.91287589844991,7,0
2615,2018-05-19 03:49:10.221064373,1092.422374827863,284.76092966047133,39.6649882043939,176.26831903199485,91.84174296799186,7,0
2616,2018-05-19 04:00:19.523387575,1103.8042200998148,279.00088840800356,39.69371925658943,180.5424019732749,99.57675762383938,7,0
2617,2018-05-19 04:09:35.796582062,1069.588497962512,294.8423451484591,39.532997601696856,166.43418047366995,91.50591364256745,7,0
2618,2018-05-19 04:20:59.345301399,1069.259264438067,270.3631083932001,41.69578361966737,166.9569671295242,82.4704644167537,7,0
2619,2018-05-19 04:28:49.460533568,1126.9167341903735,275.0211747044829,40.9611006341752,170.39906463895426,92.26442987651528,7,0
2620,2018-05-19 04:39:34.362815346,1113.2535934378861,272.88492721705086,41.58475422204736,169.70366773506206,76.39178852619385,7,0
2621,2018-05-19 04:49:59.451463775,1061.6878431563734,258.40466572902506,40.58122671192914,174.98048830267464,84.68488630793559,7,0
2622,2018-05-19 04:59:52.940940607,1047.3681450414617,279.16652464423936,40.685186555810425,172.07015712415375,83.30654984380004,7,0
2623,2018-05-19 05:10:37.906757405,982.3140838690387,276.5996460714743,40.19289391029358,172.71960478742454,82.48579907230082,7,0
2624,2018-05-19 05:19:52.962579712,1133.3479206783675,272.88641897417045,39.86159057875986,167.78470137851758,87.7589876131172,7,0
2625,2018-05-19 05:30:17.959739555,1027.1193677870397,290.71800653779576,40.94230783488826,170.0755544718561,89.65765395286293,7,0
